m1,m2,m3,m4,m5,m6,repository,version,ncloc,code_quality,testing_status,Maintainability,Reliability,total
0.75,0.125,1.0,1.0,1.0,1.0,Cartografia-social-api-midia,v1.0.1,151,0.61875,1.0,0.309375,0.5,0.809375
0.7857142857142857,0.07142857142857142,1.0,1.0,1.0,1.0,Cartografia-social-api-users,v0.0.1,601,0.6128571428571429,1.0,0.30642857142857144,0.5,0.8064285714285715
0.8181818181818182,0.0,1.0,1.0,1.0,1.0,Cartografia-social-api-front,MVP,1921,0.6000000000000001,1.0,0.30000000000000004,0.5,0.8
0.6909090909090909,0.03636363636363636,1.0,1.0,1.0,1.0,Cartografia-social-api-front,v0.0.1,1412,0.5700000000000001,1.0,0.28500000000000003,0.5,0.785
0.6909090909090909,0.03636363636363636,1.0,1.0,1.0,1.0,Cartografia-social-api-front,v0.0.2,1412,0.5700000000000001,1.0,0.28500000000000003,0.5,0.785
0.6,0.0,1.0,1.0,1.0,1.0,Cartografia-social-api-front,v0.0.3,525,0.528,1.0,0.264,0.5,0.764
0.6,0.0,1.0,1.0,1.0,1.0,Cartografia-social-api-front,v0.0.4,525,0.528,1.0,0.264,0.5,0.764
0.7222222222222222,0.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,Cartografia-social-api-front,v0.0.5,975,0.55,0.9444444444444444,0.275,0.4722222222222222,0.7472222222222222
0.75,0.0,0.95,0.95,0.95,0.95,Cartografia-social-api-front,v0.0.6,1077,0.5609999999999999,0.95,0.28049999999999997,0.475,0.7555
0.8148148148148148,0.0,1.0,1.0,1.0,1.0,Cartografia-social-api-front,v0.0.8,1625,0.5988888888888889,1.0,0.29944444444444446,0.5,0.7994444444444444
0.8333333333333334,0.0,1.0,1.0,1.0,1.0,Cartografia-social-api-front,v0.0.9,1788,0.605,1.0,0.3025,0.5,0.8025
0.8285714285714286,0.0,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9428571428571428,Cartografia-social-api-front,v1.0.0,2086,0.5845714285714286,0.9428571428571428,0.2922857142857143,0.4714285714285714,0.7637142857142858
0.8333333333333334,0.0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,Cartografia-social-api-front,v1.0.1,2136,0.5866666666666667,0.9444444444444444,0.29333333333333333,0.4722222222222222,0.7655555555555555
0.7692307692307693,0.0,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,Cartografia-social-api-front,v1.1.0,3091,0.5584615384615386,0.9230769230769231,0.2792307692307693,0.46153846153846156,0.7407692307692308
0.7857142857142857,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,Cartografia-social-api-front,v1.1.1,3545,0.5657142857142857,0.9285714285714286,0.28285714285714286,0.4642857142857143,0.7471428571428571
0.7857142857142857,0.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,Cartografia-social-api-front,v1.1.2,3511,0.5657142857142857,0.9285714285714286,0.28285714285714286,0.4642857142857143,0.7471428571428571
